img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
10685,B00-6340067|B03-6147075|B04-6430750|B88-6502411|B89-6606996|B89-6611641|B92-6074663|B92-6596037|B93-2434274|B97-6355026|B97-6587240|B99-6491296|B99-6493868,"[412, 728, 729, 416, 417, 419, 421, 422, 423, 425, 730, 731, 732]",桑杰士,13
107467,2005-103168|2005-109144|B03-6485731|B89-6727919|B91-6227401|B92-6162747|B93-6440376|B97-6604269|B98-6589972|B99-6559748,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769]",詹森冬日男孩回血,10
107770,2003-22-1227937|22-2004-013039|22-2004-521634|22-2006-990037|22-2006-990344|22-2008-258423|22-2008-258433|22-2011-1390816|22-2011-1390870|22-2011-1390908|22-2011-1390937,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]",,11
108144,B02-6428464|B95-6274320,"[953, 954]",,2
108260,B05-4045392|B08-2197596|B10-5020450|B91-4261261|B94-4407032|B95-4192444,"[964, 965, 966, 568, 283, 967]",速霸龙,6
108261,B03-6415299|B05-4045252|B07-4093400|B08-4061050|B08-4095379|B09-5110489|B13-4050340|B94-4407032|N08-2048793,"[968, 969, 970, 318, 971, 972, 973, 283, 322]",速霸龙,9
108319,B04-6472086|B06-6154422|B06-6154774|B07-6110152|B09-6130455|B13-6310483|B94-6495178,"[1034, 1035, 1036, 1037, 1038, 1039, 38]",英格斯,7
108353,B02-6379486|B03-6226043|B06-6154774|B09-6130455|B09-6130700|B11-6261690|B13-6096627|B94-6495178,"[1082, 1059, 1036, 1038, 1083, 1077, 1084, 38]",英格斯,8
108526,B03-3003453|B98-3158062,"[1106, 884]",盖比,2
108912,N00-1148553|N03-1675010|N98-1865440,"[1190, 1191, 1192]",幕利门,3
109006,B12-1994805|N01-2432992|N03-1891659|N03-2324687|N96-2677573|N97-2607133|N97-2607255,"[1274, 1275, 1276, 1277, 1278, 1279, 1280]",幕利门军校生,7
109515,BLG80-3250688|BLG89-3119013|BLG91-3204036|BLG93-3050055|BLG96-9148085|BLG97-3157289|BLG98-3158360,"[1306, 1307, 1308, 1309, 1310, 1311, 1312]",,7
109586,B02-6058048|B03-6287249|B04-6058148|B05-6234169|B06-6270302|B07-6221074|B08-6116829|BLG2009-6248549,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]",乔斯.佛卡门,8
109600,B99-3020065,[89],飞戈,1
109970,B06-4044540|B08-3097063|B08-3097120|B96-4391970,"[1432, 1433, 1434, 1435]",帝卢-速霸龙,4
110117,B03-6266447|B03-6266450,"[1456, 1457]",胡本,2
110154,03-09-002315|03-09-002316|03-12-184734|04-12-076924|B02-5061045|B1992-5333889|B1995-5084652,"[1460, 1461, 1462, 1463, 1464, 1465, 1466]",桑杰仕,7
110224,B00-6032021|B00-6032231|B03-6437153|B03-6437184|B03-6437317|B03-6437345|B04-6208085|B04-6208155|B04-6208164|B05-6306292|B06-6185409|B07-6140081|B07-6140112|B07-6140156|B2002-6051523|B2004-6208297|B2006-6185559|B85-6392475|B89-6362817|B89-6679050|B92-6457307|B94-6093587|B95-6536121|B96-6100246|B97-6101002|B99-6339490,"[1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",乔斯乔森,26
111091,13-02-012046,[553],速霸龙,1
111582,D97-1434-1307,[1609],戴扶连特,1
111583,D97-1434-1307,[1609],戴扶连特,1
111842,1993-2724048|1997-1582849|1999-2427001|2001-1822779|2001-1822851|2002-1573723,"[1637, 1638, 1639, 1640, 1641, 1642]",,6
111844,03-09-021162|04-12-040665|06-10-070568|08-12-260429|09-10-001650|10-32-262598|B01-4483224|B05-4045012,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1425]",,8
111864,B01-4483224|B02-4376348|B03-4291209|B05-4045012|B05-4045117|B98-4276413|B98-4276485,"[1652, 1635, 1683, 1425, 1636, 1422, 1684]",,7
111887,2009-06-055001|2010-06-255558|BLG2000-2117109,"[1698, 1699, 1697]",,3
112230,BLG2003-6266150|BLG2007-6076085,"[1759, 1760]",胡本,2
11246,2009-08-079089|B00-6551430|B01-6524744|B03-6147067|B04-6126467|B83-6344796|B85-6723031|B89-6611596|B89-6611641|B92-6594841|B95-6548365|B98-6466760|B99-2228133,"[1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 419, 1804, 1805, 1806, 1807]",桑杰士,13
113148,B1992-2526725|B1999-2416665|D01149-03-0348,"[1878, 1879, 1880]",,3
113325,2005-11-005708|2006-11-021808|2006-11-161556|2006-11-171889|2007-11-071442|2010-11-109413,"[1888, 1889, 1890, 1891, 1892, 1893]",桑杰士*贝克詹森,6
113440,B2006-3148444|D07364-08-249,"[1896, 1897]",,2
113598,2009-23-116993|2015-22-0632673,"[1924, 1925]",,2
113852,05-10-420043,[1931],胡本,1
113855,01-10-635996|03-10-088962,"[1932, 1933]",胡本,2
113961,02-10-200028|03-10-087448,"[1942, 1943]",胡本近血,2
114143,N98-1326935,[1961],詹森飞毛腿,1
114302,N00-1010200|N01-188907406|N02-1638285|N03-113822507|N04-205299207|N07-2008494|N93-2700132,"[1985, 1986, 1987, 1988, 1989, 1990, 1991]",吉拉德.范图尔,7
114579,04-10-350976,[1938],胡本,1
114598,99-09-008871,[1998],胡本,1
114746,B00-5041682|B00-5041695|B00-5041850|B03-5071666|B04-5026165|B09-5061390|B95-5055105,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",,7
114769,B00-5041613|B02-5051371|B04-5026371|B07-5080123|B97-5008525|B98-5075638|B98-5075839,"[2028, 2029, 2030, 2031, 2032, 2033, 2034]",,7
114778,B09-5061349|N02-0271883|N99-9964496,"[2048, 2049, 2050]",,3
115891,B06-6154753|B07-6110240|B08-6245274|B09-6130504|B14-6022926|B94-6495178,"[1076, 2112, 2113, 1047, 2114, 38]",福禄.恩格斯,6
116156,B92-3138647|B95-3336674|BLG2003-3131084|BLG2009-3021722,"[775, 776, 2185, 2186]",飞戈,4
116160,B00-3070879|B92-3138647|B95-3336673|B95-3336674|BLG1997-3221723|BLG2005-3185215,"[782, 775, 2187, 776, 2188, 2189]",飞戈,6
116161,B01-3076093|B92-3138647|B95-3336674|BLG1997-3221723|BLG2003-3131148,"[2190, 775, 776, 2188, 2191]",飞戈,5
116701,1994-28881994|2004-20-000039,"[1730, 1554]",苏维八关王直女,2
116717,1998-20-000185|2000-20-000055|2001-20-000083|2004-20-000463,"[2228, 1547, 1548, 1550]",顶级公牛“55”直女,4
116720,1994-28881994,[1730],,1
116771,1998-20-000185|2000-20-000055|2004-20-000464,"[2228, 1547, 1544]",,3
116878,02-10-200028|03-10-088970,"[1942, 2273]",胡本,2
116992,D03379-98-887|D1055-96-1106,"[2288, 2294]",兰色奥尔良,2
117010,D01055-01-540,[2299],100号,1
117817,1999-20-000107|2004-20-000449|2005-20-000075|2006-20-000026|2006-20-006608|2008-20-000019,"[2227, 2334, 2335, 2336, 2337, 2338]",,6
117975,1999-20-000107|2005-20-000075|2006-20-000026,"[2227, 2335, 2336]",,3
118177,B00-2117365|B00-4065903|B02-4247577|B02-6183731|B03-6484320|B04-2194146|B04-6095495|B04-6468278|B05-2142779|B06-6210067|B09-2054459|B94-6323005|B95-6246005|B97-6390083|B99-4393735,"[2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396]",,15
118409,B03-2191258|B09-2054494,"[2413, 2414]",电脑戈马力,2
118585,B05-5148408,[2430],白雪公主,1
118596,B95-6533712|B99-6654211,"[2433, 2434]",詹森麦克斯,2
118654,B01-3076093|B02-3131799|B92-3138647|B95-3336674,"[2190, 2435, 775, 776]",芮娜飞戈,4
119149,B87-3237820|B88-5169265|B92-5170691|B94-3140121|B97-2076300,"[2464, 2465, 2462, 2466, 2463]",电脑戈马力,5
119235,B02-6051773|B08-6232613|B08-6232634|B10-6344299|B14-6265852|B91-6178110|B94-6093632,"[2484, 2485, 2486, 2487, 2488, 2489, 2490]",乔斯乔森,7
119752,N2000-5063949|N2002-5251731|N93-1767197|N98-1933528|N98-5821416|N98-5821450,"[957, 2510, 2511, 808, 811, 812]",考夫曼,6
120715,B05-3006570,[2580],盖比.凡德纳比,1
120893,02-12-148192|2001-12-190837,"[2604, 2605]",群鹰系,2
121550,B89-2559604|B97-2076498|B98-2061410|N85-2359168|N85-5230489|N96-2477441,"[2671, 2672, 2673, 2674, 2675, 2676]",电脑.戈马力,6
121652,D00705-07-526|D01769-08-162|D01769-08-27|D01769-10-1146|D01769-12-287|D01769-13-1201|D01769-14-749,"[722, 710, 2682, 720, 2686, 2687, 2688]",德拉帕,7
121682,B01-6455003|B01-6455067|B03-6192564|B05-6045015|B10-4281810|B10-5103145|B11-6091952|D01274-07-394|D01274-08-412|D01274-08-420|D01274-09-575|D01274-09-593|D0205-06-468|D02114-08-3356|D02114-09-1018|D02114-09-1061|D02114-10-4364|D02114-10-4366|D05050-10-277|D05050-11-297|D07107-09-147|N07-1821757|N08-1543385|N08-15433852010|N09-1881514|N10-1688158,"[622, 2689, 2398, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712]",利奥赫尔曼斯,26
122080,B1992-2198165|B1994-2061091,"[2664, 2749]",电脑,2
122085,B02-6477821|B94-6261210,"[1830, 1734]",麦克斯,2
122236,B02-6183084|B03-6257098|B03-6257209|B03-6257231|B07-6033110|B08-6177661|B08-6369093|B11-6341403|B13-6305953|B1997-6407575|B2002-6183083|B92-6235626|B96-6404318|B98-6335690|BLG2017-2111171,"[2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779]",葛斯顿·“奶酪小子”,15
122864,2006-10-118023|2006-16-182262,"[2819, 2820]",第一武士,2
123082,01-09-141941|09-09-425734|98-09-005741|98-09-029787|99-09-008871,"[2157, 1992, 1993, 1994, 1998]",风雨詹森回血鸽,5
124089,B98-3158062,[884],,1
124099,3661-93-400|3661-94-100|B85-6580826|B97-2378787,"[2839, 2840, 2841, 2842]",桑杰仕＂晚生汤姆＂,4
124103,D07883-00-3998,[2843],西格穆勒,1
124535,2011-08-099715,[2360],100%乔斯托内黄金血统拿破仑系,1
124660,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841,"[2408, 2409, 2404, 2405, 2406]",100%乔斯托内黄金血统拿破仑系,5
125268,B1993-6059425|B1998-6561981|B89-6525001,"[2906, 2907, 2908]",,3
125510,07-06-025812,[2920],爱亚卡普詹森,1
125515,1997-481861|2008-10-618718|98-10-300815,"[2923, 2924, 2925]",李鸟配吴淞,3
125798,9341-98-770|D09341-98-770,"[324, 325]",德拉帕,2
12581,N00-0040383|N05-0526049|N07-1667771|N87-2299256|N90-9014054|N95-2123024|N97-9779784,"[2052, 2935, 2936, 2937, 2938, 2939, 2055]",鲁道.克拉森,7
125967,N07-1828981|N07-1828983,"[2978, 2979]",波西瓦,2
126380,B91-6227403|B94-6261205|B94-6261231|B95-6274348|B99-6265183|B99-6559757,"[94, 31, 32, 40, 41, 42]",詹森原舍,6
126448,B1997-2076191|B2000-4520424,"[2991, 2992]",戈马力,2
126918,B00-6156432|B01-6255239|B01-6255263|B02-6091694|B03-6266091|B04-6463772|B05-6166278|B05-6166391|B05-6166521|B06-6267274|B07-6076226|B10-6038389|B13-6080890|B90-6277397|B99-6143594|B99-6143595,"[1969, 2725, 2194, 2726, 2727, 2728, 2729, 2730, 2731, 2995, 2737, 2996, 2997, 1970, 2223, 2224]",胡本,16
127341,B00-4524225|B09-2132493|B94-4578836|B95-4148211|B99-4534680,"[3008, 3009, 3010, 3011, 3012]",帝卢-速霸龙,5
127391,B96-9107968|B97-9154095|B98-9147146,"[3023, 3024, 3025]",摩利斯卡萨,3
127630,N02-1512507,[3037],克拉克詹森,1
127632,2007-15-051056|B02-3025836|B99-3151698|N2004-261951,"[2095, 3040, 3042, 3043]",,4
127790,2009-15-076375|B02-2214259|B02-2214263|B86-2118042|B94-2061052|B99-6214976|D06-02065-316|N2002-5236775,"[2102, 2103, 2097, 2098, 2099, 2100, 2104, 2105]",戈马利008脚趾号贝隆血统,8
128888,B07-6060416|B07-6060467,"[3108, 3109]",隆吉尔,2
129242,2008-15-133345|B2001-6225336|N2000-2283463,"[3117, 3118, 3119]",胡本,3
129431,2010-04-060001|BLG2006-4126881,"[3135, 3136]",速霸龙X胡本,2
129811,N01-5150250|N01-5150323|N02-5236718|N96-5665985|N96-5666022|N96-5666050|N97-5739316|N98-5870010|N98-5870087,"[3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208]",,9
129934,09-06-158582|10-06-029560|2012-06-315245|2013-06-315230|2013-06-315245|2013-06-377842,"[3230, 3231, 3232, 3233, 3234, 3235]",020,6
130066,B03-4448258|B09-4077202|B09-4077214|B09-4077242|B10-4007823|B2011-4232180,"[3263, 3264, 3265, 3266, 3267, 3269]",艾迪。卢太慈,6
130076,B06-3002185|B07-4216814|B07-4216855|B08-4216026|B2011-4288282,"[3293, 3294, 3295, 3296, 3297]",艾迪。卢太慈,5
130094,B02-6366788|B2011-6133697|B99-6169909,"[3308, 3309, 1757]",路易。凡龙,3
130452,2003-09-019855|2005-09-002442|2006-09-011732|2006-10-061618|2007-09-360092|2009-10-534091|2009-10-534097|2010-10-101555|B96-6086064|N91-1122331,"[3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 2483, 170]",苍白女王配苍白滚桶，兆尊杀手,10
13054,N00-1262701|N06-1659491|N98-5090225,"[3387, 3388, 3389]",,3
130658,2006-22-990300|22-2003-1188918|22-2004-512070|22-2005-539445|22-2005-539447|22-2006-990040|22-2006-990062|22-2006-990376|22-2008-258456|22-2008-258476|22-2011-1209752|22-2011-1390871|22-2011-1390883|22-2011-1390903|22-2011-1882713,"[3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427]",,15
130860,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内黄金血统拿破仑系,6
130863,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内黄金血统拿破仑系,6
130916,2011-08-099715,[2360],100%乔斯托内黄金血统拿破仑系,1
130926,2011-08-099715,[2360],100%乔斯托内黄金血统拿破仑系,1
130943,2011-08-092861,[2860],100%乔斯托内黄金血统拿破仑系,1
131139,07-15-115977|B94-6261321|B94-6668861|B96-6376126,"[3501, 3502, 3503, 3504]",詹森,4
131453,03-02-243792|08-02-045087|09-02-079260|10-02-482683|2003-02-243792|2007-02-410634|2011-02-015003|2011-02-015811|98-09-109375,"[2307, 3517, 3518, 2309, 387, 388, 3519, 3520, 402]",,9
131474,B01-6153996|B07-6110237|B09-6352808|N03-1168484|N97-1560008|N98-1249271,"[3531, 1046, 3532, 2371, 2853, 2365]",杨欧瓦克,6
131478,B82-5000628|B86-9122830|N82-1325105|N88-2692608,"[375, 377, 379, 380]",克拉克詹森,4
132187,2011-12-046442|2011-12-046443|2011-12-080401|2012-12-143060|2012-12-190197|2013-12-003948|2013-12-180556|2014-12-121807|2014-12-121809|2014-12-172033|2015-00-800997|2015-00-804259|2016-12-0048725|B06-6187806|B07-6381414|B09-6238009,"[3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602]",威廉.吉尔特,16
132201,2001-08-036524|B1999-3199606|B93-3050068|B96-3156107,"[3603, 3604, 3605, 3606]",盖比*瓦特,4
132207,N00-2040158|N01-2186055|N03-1077837|N03-1405992|N05-1340465|N06-1016444|N07-1766735|N08-1518337|N08-1766750|N88-1868032|N94-7003674|N99-9972006,"[3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618]",林波尔,12
132275,18-2005-109584|18-2006-014257|18-2009-027466|B07-5035312|B2005-5217183|B92-6074663|B93-2434274|B97-6355026|B99-6366880,"[538, 539, 3658, 3659, 3660, 421, 423, 425, 3661]",桑杰士,9
132297,18-2007-063469|32-2000-056843|32-2004-789851|HK2005-222419,"[3675, 542, 3676, 3677]",琥珀,4
132592,B87-6488840|B90-6661229|B93-6234444|B96-6598538|N00-2327117|N00-2327138|N01-2217701|N02-1949785|N03-1911662|N03-1911663|N04-1560084|N06-1763723|N83-1450221|N86-8643270|N94-1867295|N95-1392071|N97-1908700|N97-2544865|N99-1254950|N99-1255076|N99-1863473,"[3773, 3774, 3775, 1700, 1701, 1702, 1703, 3776, 3777, 3778, 3779, 3780, 2439, 2440, 3781, 2442, 1706, 3782, 1708, 1709, 2444]",,21
132594,B93-6234444|N03-1911662|N03-1911663|N04-1560084|N06-1763723|N99-1863473,"[3775, 3777, 3778, 3779, 3780, 2444]",凡龙詹森,6
132735,09-06-130725|09-06-174615|10-06-041044|10-06-042278|11-06-167307|11-06-167617|11-06-167627|11-06-167831|11-32-512769|11-32-512770|12-06-209202|12-06-209210|12-06-209268|12-06-209277|12-06-209428|12-06-209535|12-06-209536|12-06-209737|12-06-209738|12-06-209743|12-32-538150|13-06-169621|13-06-196289|13-06-196997|13-06-196998|13-06-196999|14-06-167008|14-06-167190|14-06-167269|14-06-167270|14-06-167875|14-06-167876|15-06-0367030|15-06-0367551,"[3791, 3683, 3684, 3688, 3689, 3691, 3692, 3694, 3699, 3700, 3701, 3703, 3704, 3705, 3707, 3708, 3709, 3711, 3712, 3713, 3716, 3717, 3718, 3722, 3723, 3724, 3725, 3727, 3729, 3730, 3734, 3735, 3738, 3742]",爱亚卡普詹森X桑杰士,34
132803,B87-6488840|B90-6661229|B93-6234444|N03-1911662|N03-1911663|N04-1560084|N06-1763723|N83-1450221|N86-8643270|N95-1392071|N97-2544865|N99-1863473,"[3773, 3774, 3775, 3777, 3778, 3779, 3780, 2439, 2440, 2442, 3782, 2444]",,12
132819,N01-0143184|N01-0143185|N04-2211129|N04-2211188|N05-0534544|N05-0534554|N09-1332498,"[3802, 3803, 3804, 3805, 3806, 3807, 3808]",宝马优德,7
132836,2000-06-202956|2012-05-420763|2013-05-117891,"[3809, 3810, 3811]",苍白骑士,3
133073,01-09-000855|02-09-221338|2011-09-313639|2013-351333|2013-351336|B01-6135202|B01-6135211,"[3826, 3827, 3828, 3829, 3830, 3831, 3832]",,7
133444,B90-2071876|B92-2486761,"[3872, 3873]",马克.罗森斯,2
133548,2010-02-203129|2010-08-278552|2015-08-0041075|B08-4359688,"[3874, 3875, 3876, 3877]",帝卢.速霸龙,4
134890,N85-1808748|N86-1537290|N89-2804265|N90-1062830|N93-4250096|N94-7060245,"[4023, 4024, 4025, 4026, 4027, 4028]",超级73,6
135035,B00-61748544|B01-6135286|B99-5268081|B99-6381195,"[4036, 4037, 4038, 4039]",芬妮卡5000,4
135241,1998-035091|1999-020116|1999-08-020018|2000-08-120777|2000-08-202346|2000-202343|2004-08-006013|2004-08-006017|2005-08-052827|2005-08-200418|2006-08-112545|2008-03-425702|2008-03-425706|2008-03-496226|2008-08-082481|2008-08-113760|2009-08-012738|2010-08-088646|2010-33-102018|2011-03-601670|2014-01-1233007|86-62711046210593|B88-6711631|B93-6266190|BLG1991-6446162|BLG1994-6563045|BLG1995-6280341|BLG71-6378018|BLG78-6145268|BLG82-6380170|BLG83-6376407|BLG88-6470646|BLG88-6711631|BLG90-6669134|BLG90-6669172|BLG93-6228701|BLG95-5077737|BLG96-6223279|BLG98-6210593|N1998-1279186|N87-5793822|N88-8900056|N91-2274772|N92-1109454|N92-1222511|N92-1222512|N95-9505857|N96-2618745|N97-1593240,"[4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4116, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115]",世界品牌国际和平号血统,49
1353,N98-5845602|N99-5927810,"[4122, 4123]",,2
135302,09-05-191020|N2000-1487958|N2000-1491539,"[4124, 4120, 4121]",,3
135637,B86-6616231|B93-5188111|B97-6362207|B99-6161868,"[4156, 4157, 4158, 4159]",佛罗.恩格斯,4
135884,B08-4347459|B96-4391970|B97-4263065,"[4191, 1435, 4192]",帝卢.速霸龙,3
135920,B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B05-4045080|B06-2042579|B91-4261261|B95-4192444|B97-4173729|B99-4391511|B99-4500907,"[555, 556, 561, 562, 563, 564, 565, 566, 2974, 567, 568, 967, 570, 572, 573]",法蘭斯.速霸龍,15
136829,11-10-521181|2004-08-006013|2005-08-200418|2006-08-112545|2008-03-425702|2008-03-425706|2008-03-496226|2008-08-082481|2008-08-113760|2009-08-012738|2010-08-088646|2010-33-102018|2011-03-601670|N96-1735751,"[4301, 4073, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4285]",威廉吉尔特,14
137221,N00-1499166|N00-1499270|N00-1499434|N01-1421120|N02-1657311|N03-1998665|N03-2325003|N05-4272664|N88-2854505|N91-1578560|N91-5568904|N92-5207756|N93-1082274|N93-5334442|N94-5568913|N94-5568940|N94-7012987|N95-1394761|N95-1401761|N95-5570815|N96-1744102|N96-1744111|N96-8014122|N98-2238030|N99-1874672|N99-1875046|N99-1875051|N99-2513400,"[4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367]",,28
137267,D01769-02-607|D01769-04-1280|D01769-06-99|D01769-07-689|D09468-04-252,"[4381, 4382, 4383, 4384, 4385]",德拉帕,5
137332,00-10-02009500|00-10-0202279|04-09-27261604|07-09-425140|08-09-360007|B96-2363131|B96-6086064|N91-1122331|N96-1737675|N96-2204410,"[4400, 4401, 4402, 4403, 4404, 2093, 2483, 170, 4405, 4406]",苍白,10
137475,11-10-459329|B05-4045062|B06-4266811|B2004-2063085,"[4446, 1876, 1877, 4447]",速霸龙,4
