img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
101924,2004-01-108743|B94-6434152|N00-1807342|N00-1807347|N94-2412106|N94-2412892|N96-1606324,"[103, 176, 138, 139, 177, 178, 179]",,7
101925,2004-01-108743|2010-03-809888,"[103, 180]",,2
101942,2006-589297|2007-03288830|2008-03-390060|2008-03-390097|2008-03-390098|2008-970024,"[130, 131, 132, 133, 134, 135]",,6
102077,2010-06-255901|BLG2005-6338438,"[181, 182]",,2
102332,07-29-016869|14-29-305410|18-29-0026638|19-29-0441007|B10-6166322,"[188, 189, 190, 191, 192]",恩格斯231系X李军恩格斯,5
10261,B00-2352687|B03-3241956|B94-2061091,"[214, 215, 216]",,3
10264,B01-2137178|B90-2553359,"[219, 208]",,2
102658,2000-037586|N94-1380745|N96-2394517|N97-2530768|N98-2221756|N99-1870557,"[220, 221, 222, 223, 224, 225]",凡龙.银影,6
102659,2000-037586|N94-1380745|N96-2394517|N97-2530768|N98-2221756|N99-1870557,"[220, 221, 222, 223, 224, 225]",凡龙.银影,6
102660,B93-6491235|B97-2544392|N2001-1411356|N82-1181843|N88-2179972,"[226, 227, 228, 229, 230]",凡龙.银影,5
102706,B03-6266193|B05-6166110|B82-6380170|B96-6223094|B98-6594053,"[240, 241, 184, 242, 243]",胡本,5
102709,N93-9323197,[246],甘纳斯,1
102710,03-12-009164|06-12-233513|N93-4053083,"[247, 248, 249]",甘纳斯,3
102711,03-12-009891|05-12-001368|06-12-020103|B93-4656043,"[250, 251, 252, 253]",甘纳斯,4
102712,03-12-009637|04-12-209217|N93-9323197|N96-9613089,"[254, 255, 246, 256]",甘纳斯,4
102713,N93-4053083,[249],好莱坞,1
102714,N93-4053083,[249],黄金配对,1
102719,00-10-020258|00-10-020466|01-09-115157|98-10-539307|99-10-539145|B85-6379787|B95-2363131|B96-3096010|N91-1122331|N97-1449357,"[263, 264, 265, 258, 260, 266, 267, 268, 170, 262]",苍白骑士,10
102745,B81-6116651|B91-2306245,"[269, 270]",红卡多*芬尼卡5000*红狐731,2
102798,2002-01-001918|2006-589297|2007-03288830|2008-03-390060|2008-03-390097|2008-03-390098|2008-970024,"[271, 130, 131, 132, 133, 134, 135]",,7
102800,2002-10-681571|2006-03-349878|2007-03-288996|2007-03-288997|2009-03-387888,"[98, 272, 273, 274, 275]",,5
102803,2006-589297|2007-03288830|2008-03-390060|2008-03-390097|2008-03-390098|2008-970024|2010-03-809988,"[130, 131, 132, 133, 134, 135, 276]",,7
102804,2006-589297|2007-03288830|2008-03-390060|2008-03-390097|2008-03-390098|2008-970024|2009-03-388900,"[130, 131, 132, 133, 134, 135, 277]",,7
102847,B00-5150456|B02-5065076|B03-5241862|B05-5133416|B05-5220492|B10-5182723|B94-4407032,"[141, 278, 279, 280, 281, 282, 283]",速霸龙,7
103074,B05-2267275|B06-2259622|B09-2203703,"[286, 287, 288]",大内高手*奇米号,3
103085,B74-6252989|B80-6546877|B90-6324237|B96-6086240,"[289, 290, 291, 292]",胆小二号,4
103099,B03-5235916|B90-5276902|B91-6371155|B92-5065698|B96-2208805|B96-2443353|B98-5090238,"[293, 294, 295, 296, 297, 298, 299]",大内高手155”孙X“国家1号”直孙女,7
103100,B02-2142860|B91-6371155|B92-2195263|B94-6456092|B95-2209098|B96-2208802|B98-5090216,"[300, 295, 301, 302, 303, 304, 305]",桑杰士1999KBDB中距离鸽王全国冠军直子,7
103224,04-09-000056|2000-09-00324|2000-09-264017,"[306, 307, 308]",永胜系,3
103245,08-09-125828|2000-09-00324|2000-09-264017,"[309, 307, 308]",永胜系,3
103380,2011-29-069551|2012-29-080925|2012-29-080962|2012-29-109408|2013-29-131410,"[310, 311, 312, 313, 314]",兴祥电脑戈马力家族,5
103403,2012-29-080925|2012-29-080962|2012-29-109408|2013-29-131410,"[311, 312, 313, 314]",兴祥五关鸽王,4
103442,2004-15-065427|2004-15-070719,"[315, 316]",七星麦克斯近亲直孙,2
103443,B01-4241981|B08-4061050|B10-4101114|B94-4421875|B99-4393519|N08-2048793,"[317, 318, 319, 320, 321, 322]",速霸龙,6
103570,2002-16-122886,[323],詹森,1
103631,9341-98-770|D09341-98-770,"[324, 325]",德拉帕,2
103833,B02-5051214|B84-2558479|B92-5000929|B92-5335457|B93-5010001|B94-5018042,"[328, 329, 330, 331, 332, 333]",乔斯.托内,6
103892,05-03-026553|06-27-000136,"[334, 335]",,2
103905,06-27-000037,[336],,1
103909,06-27-000037,[336],,1
103910,06-03-026553|06-27-000136,"[337, 335]",,2
103911,05-27-000020|08-06-039298,"[338, 339]",,2
103919,08-06-039092|09-06-159842,"[342, 343]",,2
103976,B81-6116651|B87-6337115|B87-6337276|B93-6440306|B98-6278107,"[269, 346, 347, 348, 349]",红狐731直孙*81红狐直女,5
103990,B04-6315208|B06-6307566|B2007-6390939|BLG1999-6340994|BLG1999-6343940|N10-1173488,"[358, 359, 360, 361, 362, 363]",,6
104014,04-03-062182|06-27-000136,"[366, 335]",,2
104084,B00-6156297|B03-6266353|B82-6380170|B92-6074328|B94-6214446|B97-6165917|BLG2009-6222923,"[367, 368, 184, 369, 370, 371, 372]",胡本,7
104100,2003-030473|2010-428739|B82-5000628|B86-2118002|B86-9122830|B92-2198041|N82-1325105|N88-2692608,"[373, 374, 375, 376, 377, 378, 379, 380]",克拉克,8
104103,10-15-187624|B88-6717673|B88-6725723|B89-6727915|B92-2526241|B98-3200237,"[381, 382, 383, 384, 385, 386]",詹森飞毛腿,6
10414,2003-02-243792|2007-02-410634|2010-02-012634|2010-02-012681|2012-05-008325|2012-05-091122|2012-05-091453|2012-05-091566|2012-05-091569|2012-05-091682|2012-05-091683|2012-05-091749|2012-05-091969|2012-05-176388|97-09-185923|98-09-109375,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",,16
104537,B03-5115310|B04-5065567|B96-2498139|B97-5204459,"[403, 404, 405, 406]",电脑二号桑杰士,4
10466,B00-6194280|B00-6340067|B00-6551439|B01-6522052|B03-6097248|B88-6502411|B89-6606996|B89-6611614|B89-6611641|B89-6721929|B92-6074663|B92-6596037|B93-2434274|B93-6237320|B97-6355026,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",桑杰士,15
104745,1998-09-011270,[426],林波尔系,1
104751,2003-10-209847,[427],林波尔系,1
104758,2003-10-209847|2004-10-289252,"[427, 428]",林波尔系,2
104768,2004-10-300473|N01-1822815,"[429, 430]",火箭691直女,2
104854,2005-10-548306|N01-1822815,"[431, 430]",总统163直子,2
104855,2005-10-548306|N01-1822815,"[431, 430]",总统163直女,2
104963,10-29-130031|10-29-130032|12-29-081492|18-29-0558702,"[432, 433, 434, 435]",飞戈悍将031配山普森特比环冠军,4
10497,B03-6096152|B66-6122023|B67-6729926|B72-6111169|B75-6234182|B75-6273704|B79-6752570|B80-6480690|B80-6751870|B85-6375574|B86-6318901|B87-6342101|B87-6342168|B87-6342237|B89-6158845|B89-6624288|B90-6310182|B90-6310266|B91-6231345|B91-6231630|B91-6577406|B92-6579550|B93-6444233|B94-6263311|B94-6263369|B99-6030541|B99-6030598,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",卡尔.穆利门,27
105026,04-12-111637|05-12-165834|2004-12-111631|2007-12-029125|2008-12-166046|2009-12-017646,"[463, 464, 465, 466, 467, 468]",勃默德配狄尔巴017646,6
105041,2000-12-008203|2000-12-008213|2000-12-008215|2006-12-010638|2009-12-017786|98-01-028641|99-12-076579,"[469, 470, 471, 472, 473, 474, 475]",勃默德017786,7
105125,B05-2130835|B07-2052256|N2007-4101237|N98-1436441,"[476, 477, 478, 479]",,4
105407,5369-07-511|5369-07-512|N03-2261549|N03-5340879|N04-1891890|N05-1234915|N97-5700643|N99-1585506,"[480, 481, 482, 483, 484, 485, 110, 486]",彼特·文斯特拉,8
105408,B08-4122152|B09-4072803,"[487, 488]",苏斯通国际冠军家族,2
105430,B06-4142749|B08-4122152|B09-4072803,"[491, 487, 488]",苏斯通国际冠军家族,3
105431,B06-4142749|B08-4122152|B09-4072803,"[491, 487, 488]",苏斯通国际冠军家族,3
105501,N02-1644564|N04-0447254|N06-1078025,"[492, 493, 494]",彼得米卫,3
105578,B00-5244099|B02-6455413,"[512, 513]",藩塔尼,2
10558,B00-6340079|B03-6147141|B81-6463080|B82-6240320|B82-6563415|B84-6355589|B85-2359090|B85-6531026|B86-2396354100|B88-6502411|B89-6606996|B90-6669181|B92-6074663|B92-6596037|B93-2434274|B97-6355026,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 416, 417, 523, 421, 422, 423, 425]",桑杰士,16
105915,N10-1823006|N67-2052951,"[530, 26]",100%多利号血统,2
105941,B04-6313703|B04-6313731|B06-6173264|B07-2248511|B08-6130890|B08-6315672,"[531, 532, 533, 534, 535, 536]",瓦特*库瑞斯,6
105951,18-1999-031508|18-2005-109584|18-2006-014257|1988-8127029|2002-18-021408|32-2000-056843|N2000-2257921,"[537, 538, 539, 540, 541, 542, 543]",琥珀,7
106059,BLG2006-6270255,[545],乔斯.佛卡门,1
106064,BLG2009-6248565,[546],乔斯.佛卡门,1
10610,B98-2214187,[547],纯杨·龚多拉斯,1
106470,13-02-012046|B00-4065848|B00-4066087|B00-4174021|B01-4489665|B02-4333310|B02-4333311|B02-4333378|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B06-2042579|B91-4261261|B94-4438205|B97-4173729|B99-4365061|B99-4391511|B99-4500907,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",速霸龙,21
10649,B01-6519366|B02-6034121|B03-6042169|B86-6475153|B95-6470581|B97-6500711|B99-6047184,"[574, 575, 576, 577, 578, 579, 580]",万候,7
10650,B00-6190647|B00-6340067|B04-6431023|B88-6502411|B89-6606996|B92-6074663|B92-6596037|B93-2434274|B93-6603756|B94-6599214|B94-6667010|B94-6667012|B95-6637863|B97-6355026|B99-6493886,"[581, 412, 582, 416, 417, 421, 422, 423, 583, 584, 585, 586, 587, 425, 588]",桑杰士,15
106502,N08-1291700|N10-1856406|N11-1521612|N15-1502891|N16-1330276|N16-1331180|N17-1073517,"[589, 590, 591, 592, 593, 594, 595]",罗恩.范维格父子.慕伦418公里7位,7
106511,2013-08-316074|2013-08-316075|2013-08-316130|2014-08-278027|N1996-1698968|N1998-2379702|N1999-2010404|N2003-2123502|N2004-1759517|N2004-1759599|N2006-1953380,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]",彼得•文斯特拉原棚.,11
106515,2881-10-296|B01-6455003|B02-6113220|B02-6114797|B03-6032888|B06-6148335|B07-6369527|B07-6399396|B10-6345250,"[621, 622, 623, 624, 625, 626, 627, 628, 629]",奥林匹克03直子X杨直女,9
10653,B00-6098324|B86-6475153|B87-6360589|B88-6163003|B88-6163028|B89-6322140|B90-6324279|B93-6057634|B93-6057663|B93-6057734|B93-6057735|B94-6081627|B95-6054392|B96-6086176|B98-6084041,"[630, 577, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]",万候,15
10666,B00-6098145|B04-6035145|B94-6081625,"[659, 660, 661]",万候.尤特霍芬,3
106693,2011-2083011|2065-03-468|2065-03-479|2065-06-309|2065-08-161|2065-13-236|B02-2214269|B02-2214277|B02-2214283|B07-2055480|D02065-03-411|D02065-03-478,"[662, 672, 673, 674, 675, 676, 677, 678, 679, 669, 670, 671]",戈马利,12
106694,2003-2065478|2011-2083011|2065-09-472|2065-13-204|B07-2055480|D02065-03-411|D02065-03-478|D02065-03-479|D02065-04-92|D02065-06-309|N92-1112519,"[680, 662, 681, 682, 669, 670, 671, 683, 684, 685, 686]",戈马利,11
106737,B07-6221019|B08-6144028|BLG2010-6052565,"[687, 688, 689]",,3
106742,B07-6221019|B08-6144028|BLG2010-6052564,"[687, 688, 690]",乔斯.佛卡门,3
106744,B06-6270152|B08-6174628|BLG2010-6052567,"[691, 692, 693]",乔斯.佛卡门,3
106814,B85-6377511|B91-6680417|B93-6440339|B94-6261291|B95-6639296|N03-2324615|N05-2208939,"[696, 697, 698, 699, 700, 701, 702]",詹森系,7
106815,1769-08-162|1769-10-1490|1769-10-1492|1769-13-1189|D01769-14-35,"[703, 704, 705, 706, 707]",德拉帕,5
106819,D01769-04-1020|D01769-08-140|D01769-08-162|D01769-09-1004|D01769-11-232|D01769-14-786|D08871-02-1184,"[708, 709, 710, 711, 712, 713, 714]",德拉帕,7
106932,N00-5063949|N98-1933559,"[733, 734]",考夫曼,2
107109,B02-3025837|B02-5245658|B04-5026032|B97-5267259,"[204, 735, 736, 737]",,4
107113,B00-5271057|B02-3025837|B93-5010004|B93-50100190,"[738, 204, 739, 740]",,4
107114,B00-4065900|B01-5010306|B02-3025837|B06-5150016,"[741, 742, 204, 206]",,4
107118,B02-3025837|B07-5080297|B08-5061432|B89-3160827,"[204, 743, 744, 490]",,4
107119,B02-3025837|B03-5071065|B89-3160827|B94-5018042|B97-5166317,"[204, 745, 490, 333, 746]",,5
107216,BLG92-2198165|BLG98-6084339,"[747, 748]",戈马利,2
107327,1769-02-638|1769-10-1755|6971-04-238|8022-04-498|8022-11-1443|D01769-14-797|N05-1936470,"[749, 750, 751, 752, 753, 754, 755]",德拉帕,7
107386,10-16-126187|10-32-545973,"[756, 757]",桑杰士狼狗号,2
107404,08-09-188667,[758],麦克斯X桑杰士,1
107418,08-09-188667|10-16-126187|10-16-126188,"[758, 756, 759]",麦克斯X桑杰士,3
107471,N88-5870500|N91-1839980|N91-2954618|N91-5055674|N94-1092767,"[770, 771, 772, 773, 774]",荷兰爱亚卡普詹森,5
107572,B92-3138647|B95-3336674|B99-3020065|BLG05-3185087,"[775, 776, 89, 777]",飞戈,4
107576,B00-3124011|B00-3124013|B92-3138647|B92-3353759|B93-3010103|B95-3336674,"[778, 779, 775, 780, 781, 776]",飞戈,6
107584,B00-3070879|B02-3025837|B92-3138647|B95-3336674|B97-3221723|B99-3020060|B99-3020065|BLG97-3221723|N03-5301440|N03-5301441,"[782, 204, 775, 776, 783, 784, 89, 785, 786, 787]",飞戈,10
10764,2098-03-1030|2098-04-1530|2098-97-330|B01-3025114|B96-6287344|B98-6593456|N00-1122150|N00-1211002|N02-2373003|N04-1389374|N04-5435151|N05-1936557|N05-5533032|N05-5535809|N06-1597236|N94-2227820|N95-1719062|N95-5501251|N97-2252958|N97-2253038|N97-2253039|N97-2253103|N98-1933528|N98-1933686|N98-5821399|N98-5821416|N98-5821450|N99-1585505|N99-1585506|N99-1933559|N99-5971339|N99-5971341,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 151, 798, 799, 108, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 486, 814, 815, 816]",考夫曼,32
10765,B03-6471605|B06-6334256|B91-6685038|B92-6682536|B95-6647246|B99-6185756|B99-6560463,"[817, 818, 819, 820, 821, 822, 823]",路易士.凡龙,7
107779,B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B05-4325754|B06-2042579|B91-4261261|B94-4407166|B97-4173729|B97-4237808|B99-4391511|B99-4500907|BLG99-4066145,"[555, 556, 561, 562, 563, 564, 565, 566, 835, 567, 568, 836, 570, 837, 572, 573, 838]",速霸龙,17
107786,B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B05-4274511|B06-2042579|B91-4261261|B94-4407166|B97-4173729|B97-4237808|B99-4391511|B99-4500907|BLG99-4066145,"[555, 556, 561, 562, 563, 564, 565, 566, 839, 567, 568, 836, 570, 837, 572, 573, 838]",速霸龙,17
108048,B01-4178925|B02-4247518|B07-4378473|B08-4061050|B94-4407032|B96-4391958|B98-4184712|B99-4393519|N08-2048793,"[840, 841, 842, 318, 283, 843, 844, 321, 322]",速霸龙.原棚梦想家近亲,9
108058,B01-6387174|B03-6287192|B07-6221572|B09-6248063|B10-6346648|BLG2013-6026405,"[353, 845, 846, 847, 848, 849]",乔斯.佛卡门贝克汉姆.直孙,6
108059,B04-6177653|B98-6035753|B99-6396264|D0987-02-590|N00-1182750|N00-5065922|N01-5163045|N01-5163065|N04-1308310|N06-1572877|N11-1106746|N95-5500074|N96-1340307|N97-2225884|N99-1497535,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]",全能配对”代表直女,15
108061,N07-2007621|N13-1411487|N17-1875022,"[865, 866, 867]",杨.胡曼斯.原舍.哈利”直女,3
108067,2013-08-316074|2013-08-316130|N1999-1585505|N2000-1122178|N2002-5255446|N2003-5340930|N2004-5435151|N2005-1909293|N2010-1082810,"[610, 612, 868, 869, 870, 871, 872, 873, 874]",文斯特拉.美好人生全兄弟,9
108068,2013-08-316062|2013-08-316300|N2004-5435151|N2005-1909293|N2008-5818445|N2008-5818457|N2009-1647005|N2009-5919295|N2010-1082969,"[875, 876, 872, 873, 877, 878, 879, 880, 881]",文斯特拉.香奈儿5号直子,9
108069,B00-3195099|B06-3008324|B98-3158062,"[882, 883, 884]",盖比传奇大铭鸽“闪电号”直子,3
108073,B09-6248087|B09-6248367|B10-6052077,"[885, 886, 887]",乔斯.佛卡门.巴可X凯蒂”孙女,3
108074,B1997-3188472|B2002-2095198|B2002-3003084|B2002-4333348|B2004-2063240|B2007-3008780|B2010-4323332,"[888, 889, 890, 891, 892, 893, 894]",速霸龙.鹰眼少侠,7
108075,B12-3012796|B12-3168568,"[895, 896]",梦追山568号,2
108076,B07-6356012|B15-6284574|B1989-6611641|B1992-6596037|B1994-6667010|B1997-6355026|B1998-6466725|B2000-6340003|B2000-6340067|B2001-6524744|B2002-6243417|B2002-6243461|B2003-6097245|B2003-6147008|B2003-6147298|B2004-6430812|B2004-6430813|B2004-6430904|B2005-6155345|B2005-6225881|B2005-6444319|B2005-6444367|B2005-6444400|B2006-6173403|B2006-6329133|B2006-6329250|B2006-6329251|B2007-6155353|B2007-6356145|B2009-6086626|B2009-6086693|B2012-6035504,"[897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]",罗尼-凡瑞特桑杰士,32
108078,B07-6403719|B2001-6387174|B2001-6387351|B2002-00825499|B2003-6287006|B2003-6287053|B2005-6234009,"[929, 930, 931, 932, 933, 934, 935]",佛卡门.贝克汉姆.外孙女,7
108084,2013-08-316043|2014-08-278223|B93-4305324|B98-4276380,"[936, 937, 938, 939]",,4
108092,B83-6466069|B84-6161077|B85-6377509|B86-6320969|B90-6306731|B91-6680418|B98-6589970|BL07-6399031|BL92-6162746|BL95-6274320,"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,10
108105,N03-1272712|N08-1660055|N2016-1128633,"[950, 951, 952]",沙奇士原舍鲁道.克拉森.小白12号直孙女,3
108218,2007-2008-2009|N2000-1975952|N2000-5063949|N2004-2050252|N2004-5430805|N2006-4720774|N2007-1817846|N2011-1737012|N2014-1094404,"[955, 956, 957, 958, 959, 960, 961, 962, 963]",佛科克,9
108265,N02-0271851|N03-0338900|N05-1387611|N05-1387621|N05-1387631|N07-1813423|N16-1019661,"[974, 975, 976, 977, 978, 979, 980]",沙奇士原舍小白59号克拉克69,7
108266,N05-1387686|N08-1660055|N09-1181388|N10-1678380|N11-1733420|N15-1082876,"[981, 951, 982, 983, 984, 985]",超级克拉克天才X小白12号直女,6
108267,B00-5150646|B01-5025766|B03-5115353|B03-5115456|B04-5065566|B04-5226586|B05-5220465|B12-5015196|B12-5015222100|B14-2041177|B95-5111423|B99-5271731,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]",阿曼德-史古梅斯.桑杰士,12
108268,B00-3195029|B01-3031065|B02-3255938|B2009-3095133|B88-3206112|B96-3156104|B98-3158062,"[998, 999, 1000, 1001, 1002, 1003, 884]",盖比铭鸽“白腹号”近亲直孙,7
108270,B00-4066087|B00-4174021|B00-4352680|B01-4443227|B01-4443228|B02-4376292|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B06-2042579|B07-4093286|B94-4421875|B97-4173729|B99-4391511|B99-4500907,"[555, 556, 1004, 1005, 1006, 1007, 561, 562, 563, 564, 565, 566, 567, 1008, 320, 570, 572, 573]",法兰斯号”近亲.直孙女,18
108271,B04-6177653|N00-1182750|N01-1045455|N01-1046406|N01-5163045|N01-5163065|N02-2168409|N02-2173592|N04-1308310|N06-1572877|N08-1967500|N08-4200191|N10-1029425|N11-1106702|N94-2194028,"[850, 854, 1009, 1010, 856, 857, 1011, 1012, 858, 859, 1013, 1014, 1015, 1016, 1017]",荷兰.全国鸽王亚军,15
108273,N07-2007621|N08-2020821|N08-5818412|N09-1647172|N10-1864679|N2012-1051373,"[865, 1018, 1019, 1020, 1021, 1022]",杨.胡曼斯.大铭鸽“哈利”直孙,6
108274,N00-1975959|N02-1635264|N03-1135475|N08-1537887|N95-1941948|N96-2279539|N96-2279561,"[1023, 1024, 1025, 1026, 1027, 1028, 1029]",荷兰.佛科克父子.原舍,7
108275,B00-4066087|B00-4174021|B01-4383226|B02-4406102|B03-4013463|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B05-4045070|B06-2042579|B07-4093286|B08-4095174|B91-4261261|B97-4173729|B99-4391511|B99-4500907,"[555, 556, 1030, 561, 1031, 562, 563, 564, 565, 566, 1032, 567, 1008, 1033, 568, 570, 572, 573]",速霸龙.福雷迪.原舍,18
108322,B06-6154774|B10-6166261|B11-6261696|B12-6225252|B13-6300533|B94-6495178|B99-6151734,"[1036, 1040, 1041, 1042, 1043, 38, 1044]",英格斯,7
108330,B06-6154676|B07-6110237|B09-6130504|B09-6130614|B12-6225290|B13-6300546|B94-6495178,"[1045, 1046, 1047, 1048, 1049, 1050, 38]",英格斯,7
108331,B01-6153558|B06-6154798|B07-2055292|B08-6245281|B09-6130455|B13-6300550|B94-6495178|B99-6151734,"[76, 1051, 1052, 1053, 1038, 1054, 38, 1044]",英格斯,8
108332,B05-6170705|B06-6154774|B08-6245286|B09-6130455|B10-6166151|B13-6310591|B94-6495178|B99-6151734,"[1055, 1036, 1056, 1038, 1057, 1058, 38, 1044]",福禄.英格斯,8
108333,B03-6226043|B07-6110171|B09-6130504|B10-6166189|B12-6225128|B13-6310599|B94-6495178,"[1059, 1060, 1047, 1061, 1062, 1063, 38]",福禄.英格斯,7
108334,B05-6221480|B07-6110246|B07-6110418|B08-6245267|B09-6130407|B12-6225105|B99-6151734,"[1064, 1065, 1066, 1067, 1068, 1069, 1044]",福禄.英格斯,7
108335,B06-6154542|B07-6110152|B09-6080525|B09-6130455|B09-6130671|B10-6166112|B12-6225120|B99-6151734,"[1070, 1037, 1071, 1038, 1072, 1073, 1074, 1044]",福禄.英格斯,8
